# nP: 1000
# k: 98
# h: 6
Particle num,x,y,vx,vy,ay,cellRow,cellCol,time(s)
357,720.451477,784.357788,26.805826,7.973930,-9.800000,,13,12, 1.000000
358,503.610748,320.024231,4.256952,21.289581,-9.800000,,5,8, 1.000000
359,422.745850,338.865814,6.923018,21.505438,-9.800000,,5,7, 1.000000
360,82.059875,347.743744,24.222116,2.757138,-9.800000,,6,1, 1.000000
361,188.369888,327.538574,14.137417,11.939160,-9.800000,,5,3, 1.000000
362,33.579796,198.504013,22.774624,16.173922,-9.800000,,3,0, 1.000000
363,391.058167,51.497135,10.317921,20.986589,-9.800000,,0,6, 1.000000
364,466.243927,639.802002,7.202878,13.220127,-9.800000,,11,8, 1.000000
365,68.808899,263.864075,16.368736,0.353880,-9.800000,,4,1, 1.000000
366,670.982788,198.017609,20.765945,0.428828,-9.800000,,3,11, 1.000000
367,778.563904,404.333557,4.606558,13.551995,-9.800000,,7,13, 1.000000
368,681.929504,18.481714,14.983922,9.307141,-9.800000,,0,11, 1.000000
369,425.216156,385.551300,8.332776,21.394054,-9.800000,,6,7, 1.000000
370,74.409134,445.714539,16.840305,26.209345,-9.800000,,7,1, 1.000000
371,606.764587,759.029358,16.945641,22.098223,-9.800000,,13,10, 1.000000
372,347.212402,127.919678,24.487413,5.361300,-9.800000,,2,6, 1.000000
373,330.633392,689.910278,4.042325,2.367102,-9.800000,,12,5, 1.000000
374,788.500305,118.273346,7.667712,19.438162,-9.800000,,2,13, 1.000000
375,415.924927,208.304001,24.847975,27.813133,-9.800000,,3,7, 1.000000
376,446.228729,349.003204,2.208348,12.748874,-9.800000,,6,7, 1.000000
377,115.784065,140.483841,12.780267,22.174519,-9.800000,,2,2, 1.000000
378,191.369980,228.306046,7.938190,3.521788,-9.800000,,4,3, 1.000000
379,345.098724,44.446491,29.693466,20.796064,-9.800000,,0,6, 1.000000
380,757.901917,650.229370,2.289340,13.495787,-9.800000,,11,13, 1.000000
381,665.172363,374.040924,3.590788,24.850708,-9.800000,,6,11, 1.000000
382,212.696518,46.846249,24.596554,24.357800,-9.800000,,0,3, 1.000000
383,770.528076,569.934753,18.677507,3.042692,-9.800000,,9,13, 1.000000
384,769.787842,372.514008,9.198599,0.366429,-9.800000,,6,13, 1.000000
385,155.122528,303.597473,9.659733,6.589798,-9.800000,,5,2, 1.000000
386,227.080276,686.778809,20.551680,17.182535,-9.800000,,12,3, 1.000000
387,546.138428,323.650848,20.176744,3.694012,-9.800000,,5,9, 1.000000
388,257.176392,12.216969,2.836744,27.004082,-9.800000,,0,4, 1.000000
389,79.388191,152.085907,15.961454,5.423090,-9.800000,,2,1, 1.000000
390,268.762726,699.219116,22.257568,14.797183,-9.800000,,12,4, 1.000000
391,407.654907,251.094513,9.751232,18.784637,-9.800000,,4,7, 1.000000
392,593.665405,470.097839,14.231396,22.314684,-9.800000,,8,10, 1.000000
393,695.876404,289.008301,26.778482,14.835880,-9.800000,,5,12, 1.000000
394,184.694061,424.430573,18.560637,7.740130,-9.800000,,7,3, 1.000000
395,287.369873,80.683769,10.123844,16.741554,-9.800000,,1,5, 1.000000
396,401.770386,625.828552,20.334930,23.240599,-9.800000,,10,7, 1.000000
397,537.418152,707.330078,12.979165,6.377688,-9.800000,,12,9, 1.000000
398,531.278015,694.973450,17.015043,2.539961,-9.800000,,12,9, 1.000000
399,28.890501,18.729086,13.423178,7.166553,-9.800000,,0,0, 1.000000
400,532.535156,755.833923,2.550672,17.876877,-9.800000,,13,9, 1.000000
401,769.665222,481.408142,19.727760,11.091985,-9.800000,,8,13, 1.000000
402,212.856155,418.971191,18.525465,18.788347,-9.800000,,7,3, 1.000000
403,331.806641,745.315796,18.180014,3.195141,-9.800000,,13,5, 1.000000
404,682.808716,284.982300,5.501433,22.828993,-9.800000,,4,11, 1.000000
405,264.366821,564.243591,26.070599,3.133449,-9.800000,,9,4, 1.000000
406,313.548676,159.611084,3.638368,12.442563,-9.800000,,2,5, 1.000000
407,38.213547,21.335560,18.117683,15.999363,-9.800000,,0,0, 1.000000
408,317.866058,528.093506,7.131502,16.962780,-9.800000,,9,5, 1.000000
409,84.955902,504.407135,14.908504,0.655134,-9.800000,,8,1, 1.000000
410,280.038025,383.083191,12.196067,22.471710,-9.800000,,6,4, 1.000000
411,246.429199,416.225403,5.880488,4.436456,-9.800000,,7,4, 1.000000
412,413.334076,23.894644,12.480462,0.026928,-9.800000,,0,7, 1.000000
413,232.596848,599.270081,16.130667,11.672866,-9.800000,,10,4, 1.000000
414,738.011230,185.482712,25.753376,12.462701,-9.800000,,3,12, 1.000000
415,316.041473,714.160156,24.147947,24.702322,-9.800000,,12,5, 1.000000
416,24.945940,455.606598,27.703503,4.754432,-9.800000,,7,0, 1.000000
417,673.593994,90.786583,21.033745,8.572645,-9.800000,,1,11, 1.000000
418,453.372772,730.634827,26.072535,27.617123,-9.800000,,12,7, 1.000000
419,432.799103,71.625648,23.664179,10.188061,-9.800000,,1,7, 1.000000
420,490.610443,188.275696,29.065676,8.359472,-9.800000,,3,8, 1.000000
421,514.355225,589.406799,20.855326,22.642809,-9.800000,,10,9, 1.000000
422,32.175213,303.321899,3.208779,8.595534,-9.800000,,5,0, 1.000000
423,488.515808,486.417511,1.912383,3.232011,-9.800000,,8,8, 1.000000
424,328.041473,337.403046,11.798092,1.449741,-9.800000,,5,5, 1.000000
425,599.628357,360.841675,16.042725,5.504500,-9.800000,,6,10, 1.000000
426,649.385986,275.642670,3.633080,22.902073,-9.800000,,4,11, 1.000000
427,72.857025,466.654602,26.017042,2.477858,-9.800000,,8,1, 1.000000
428,433.525726,734.920288,21.438847,6.660833,-9.800000,,12,7, 1.000000
429,102.200615,193.002029,6.783971,10.404664,-9.800000,,3,1, 1.000000
430,203.083099,768.304382,18.603609,9.064747,-9.800000,,13,3, 1.000000
431,362.364349,472.173798,12.862707,26.930613,-9.800000,,8,6, 1.000000
432,233.127365,562.689758,8.189928,23.749189,-9.800000,,9,4, 1.000000
433,22.982504,380.931976,28.939278,11.268435,-9.800000,,6,0, 1.000000
434,795.920288,216.064392,15.365389,28.084705,-9.800000,,3,13, 1.000000
435,547.403931,664.602234,11.522162,19.192457,-9.800000,,11,9, 1.000000
436,698.328552,630.179504,5.462700,23.627903,-9.800000,,11,12, 1.000000
437,50.395779,62.828690,24.704473,21.878843,-9.800000,,1,0, 1.000000
438,371.640869,119.628052,12.225492,23.474398,-9.800000,,2,6, 1.000000
439,517.216919,93.559326,8.649588,10.500958,-9.800000,,1,9, 1.000000
440,642.799683,596.323364,12.752791,6.338250,-9.800000,,10,11, 1.000000
441,496.555298,647.006165,25.575895,23.256983,-9.800000,,11,8, 1.000000
442,591.276123,599.273865,17.324755,11.539393,-9.800000,,10,10, 1.000000
443,195.859436,336.775635,19.757301,20.696575,-9.800000,,5,3, 1.000000
444,169.723419,191.022461,16.004318,24.835896,-9.800000,,3,2, 1.000000
445,414.704895,225.497711,13.020720,23.446766,-9.800000,,3,7, 1.000000
446,755.779602,253.443176,5.986660,18.332636,-9.800000,,4,13, 1.000000
447,632.343445,20.337481,21.410400,7.408350,-9.800000,,0,11, 1.000000
448,366.779877,714.490295,21.651321,13.821797,-9.800000,,12,6, 1.000000
449,173.598557,735.916687,21.221613,18.131435,-9.800000,,12,3, 1.000000
450,533.014893,415.436554,18.825022,18.391565,-9.800000,,7,9, 1.000000
451,261.546906,365.428040,20.223970,5.313992,-9.800000,,6,4, 1.000000
452,204.095200,73.190674,2.247572,6.749783,-9.800000,,1,3, 1.000000
453,537.495178,18.824156,2.706193,27.361719,-9.800000,,0,9, 1.000000
454,249.619080,424.392731,19.136278,17.364779,-9.800000,,7,4, 1.000000
455,766.775024,763.582031,9.303478,15.899509,-9.800000,,13,13, 1.000000
456,612.106750,524.678650,8.231827,8.334273,-9.800000,,9,10, 1.000000
457,661.319092,795.065674,24.374662,7.304441,-9.800000,,13,11, 1.000000
458,652.885986,439.437408,15.130609,24.181744,-9.800000,,7,11, 1.000000
459,270.035706,287.907166,11.200185,7.262531,-9.800000,,5,4, 1.000000
460,100.742027,562.691040,18.719923,18.849442,-9.800000,,9,1, 1.000000
461,495.830780,457.646454,10.582381,26.394358,-9.800000,,8,8, 1.000000
462,339.903839,631.227661,17.666901,14.333512,-9.800000,,11,5, 1.000000
463,15.282728,667.808533,16.567680,6.200759,-9.800000,,11,0, 1.000000
464,681.554443,17.354649,23.204618,10.267677,-9.800000,,0,11, 1.000000
465,682.180725,348.854858,16.252140,0.811292,-9.800000,,6,11, 1.000000
466,788.911560,200.724396,21.382961,3.248908,-9.800000,,3,13, 1.000000
467,207.320114,233.319092,13.752398,25.869299,-9.800000,,4,3, 1.000000
468,491.890106,755.344482,16.494228,17.351749,-9.800000,,13,8, 1.000000
469,169.673218,423.440918,13.439574,23.221443,-9.800000,,7,2, 1.000000
470,496.857727,145.394745,29.685276,14.193033,-9.800000,,2,8, 1.000000
471,23.162548,55.024414,14.972149,20.371151,-9.800000,,0,0, 1.000000
472,411.034149,460.262787,9.274867,15.318491,-9.800000,,8,7, 1.000000
473,235.894577,444.189148,14.723621,1.085069,-9.800000,,7,4, 1.000000
474,495.192902,546.898865,17.900787,17.727209,-9.800000,,9,8, 1.000000
475,641.066956,496.195496,8.569344,13.196740,-9.800000,,8,11, 1.000000
476,102.926796,292.988800,15.117874,25.993961,-9.800000,,5,1, 1.000000
477,688.579224,761.667542,21.407431,10.484634,-9.800000,,13,12, 1.000000
478,339.160736,665.682373,12.684329,5.609858,-9.800000,,11,5, 1.000000
479,230.529343,522.357117,4.308882,7.883975,-9.800000,,9,4, 1.000000
480,374.042389,300.296173,14.986814,16.925768,-9.800000,,5,6, 1.000000
481,736.354919,159.119431,1.900510,28.877005,-9.800000,,2,12, 1.000000
482,440.368622,237.756958,2.692266,24.209387,-9.800000,,4,7, 1.000000
483,620.550537,314.384247,19.479273,0.362513,-9.800000,,5,10, 1.000000
484,639.213440,319.681671,17.327343,2.445222,-9.800000,,5,11, 1.000000
485,578.511169,664.381531,10.046927,10.737230,-9.800000,,11,10, 1.000000
486,108.195328,732.583496,12.763907,26.652369,-9.800000,,12,1, 1.000000
487,479.526489,10.015896,27.853916,19.576038,-9.800000,,0,8, 1.000000
488,323.330109,658.059631,18.722183,8.412334,-9.800000,,11,5, 1.000000
489,302.615692,563.654053,24.038689,7.577569,-9.800000,,9,5, 1.000000
490,311.351044,322.018646,10.132058,8.284985,-9.800000,,5,5, 1.000000
491,266.662720,494.009186,23.838757,24.454193,-9.800000,,8,4, 1.000000
492,212.806976,205.027664,23.925995,4.179183,-9.800000,,3,3, 1.000000
493,369.260651,44.278267,26.749603,18.245203,-9.800000,,0,6, 1.000000
494,227.425018,571.892334,24.643635,0.879890,-9.800000,,10,3, 1.000000
495,539.743958,461.710205,4.061491,4.676274,-9.800000,,8,9, 1.000000
496,551.616272,288.901703,3.364998,7.633107,-9.800000,,5,9, 1.000000
497,12.357092,110.054573,14.827360,8.506845,-9.800000,,1,0, 1.000000
498,110.451317,754.265686,21.741146,3.468680,-9.800000,,13,1, 1.000000
499,605.479980,426.596039,4.438165,28.663277,-9.800000,,7,10, 1.000000
500,518.150024,597.685608,18.097593,27.889814,-9.800000,,10,9, 1.000000
501,431.606659,766.483154,24.634569,20.626404,-9.800000,,13,7, 1.000000
502,465.002380,283.177826,14.814489,1.371714,-9.800000,,4,8, 1.000000
503,112.180794,310.259979,9.917001,1.097618,-9.800000,,5,1, 1.000000
504,48.593327,592.075256,9.421189,5.559236,-9.800000,,10,0, 1.000000
505,160.532959,624.003845,12.970915,2.320847,-9.800000,,10,2, 1.000000
506,139.879288,255.478683,26.918678,10.884856,-9.800000,,4,2, 1.000000
507,260.457214,375.263275,9.943036,27.946583,-9.800000,,6,4, 1.000000
508,215.727417,277.856262,8.371954,5.352756,-9.800000,,4,3, 1.000000
509,289.442261,302.853943,17.163280,19.369173,-9.800000,,5,5, 1.000000
510,360.840332,737.226074,18.357853,25.850571,-9.800000,,12,6, 1.000000
511,105.512947,710.959839,19.931107,17.402182,-9.800000,,12,1, 1.000000
512,792.999329,153.072723,7.554050,22.592358,-9.800000,,2,13, 1.000000
513,41.581169,623.042175,12.819893,4.855707,-9.800000,,10,0, 1.000000
514,408.454590,23.917879,2.254666,13.315295,-9.800000,,0,7, 1.000000
515,95.729462,67.865730,5.415286,9.426344,-9.800000,,1,1, 1.000000
516,420.198883,118.670441,11.824029,18.390436,-9.800000,,2,7, 1.000000
517,152.454819,221.281113,25.835819,15.015743,-9.800000,,3,2, 1.000000
518,153.307816,293.579407,25.471443,21.823120,-9.800000,,5,2, 1.000000
519,293.053741,594.311096,2.461132,27.706142,-9.800000,,10,5, 1.000000
520,223.118729,240.196793,14.425392,14.934410,-9.800000,,4,3, 1.000000
521,702.224854,249.555588,28.705297,15.024445,-9.800000,,4,12, 1.000000
522,354.455933,425.708710,21.783846,24.330809,-9.800000,,7,6, 1.000000
523,531.620972,579.537170,25.817867,6.150855,-9.800000,,10,9, 1.000000
524,265.874512,87.360825,13.296836,22.909746,-9.800000,,1,4, 1.000000
525,753.695068,617.854553,23.552788,5.252936,-9.800000,,10,13, 1.000000
526,542.097473,383.140167,1.345667,12.199130,-9.800000,,6,9, 1.000000
527,51.862297,569.489929,16.292980,6.221417,-9.800000,,9,0, 1.000000
528,581.386414,469.190765,5.963714,15.528057,-9.800000,,8,10, 1.000000
529,22.281992,457.753143,17.530025,28.771643,-9.800000,,8,0, 1.000000
530,727.913086,211.421143,19.306099,28.242487,-9.800000,,3,12, 1.000000
531,22.876057,191.697678,1.449844,24.396132,-9.800000,,3,0, 1.000000
532,595.160522,87.348656,7.732516,10.258484,-9.800000,,1,10, 1.000000
533,380.539581,527.834106,28.827557,11.214977,-9.800000,,9,6, 1.000000
534,44.364532,475.049042,24.825851,0.715299,-9.800000,,8,0, 1.000000
535,448.300385,720.648865,11.966990,27.395525,-9.800000,,12,7, 1.000000
536,520.986816,111.189133,12.269104,19.380331,-9.800000,,1,9, 1.000000
537,640.178345,125.365837,4.283014,19.892778,-9.800000,,2,11, 1.000000
538,696.349365,286.967865,5.721869,6.959261,-9.800000,,5,12, 1.000000
539,793.008057,89.124855,5.890794,28.008144,-9.800000,,1,13, 1.000000
540,707.904358,216.366608,15.543478,7.437215,-9.800000,,3,12, 1.000000
541,59.431152,371.951782,16.892006,0.077220,-9.800000,,6,1, 1.000000
542,703.035889,721.062012,7.864125,6.733803,-9.800000,,12,12, 1.000000
543,618.242798,141.789322,29.580261,16.823750,-9.800000,,2,10, 1.000000
544,98.871475,389.612152,3.927374,27.567062,-9.800000,,6,1, 1.000000
545,356.790833,468.345123,9.444718,1.134566,-9.800000,,8,6, 1.000000
546,498.038818,443.080688,26.918604,20.455791,-9.800000,,7,8, 1.000000
547,332.515259,119.870995,28.672894,17.503319,-9.800000,,2,5, 1.000000
548,554.870300,108.552269,5.703936,18.340509,-9.800000,,1,9, 1.000000
549,478.922455,632.984558,27.673742,6.163404,-9.800000,,11,8, 1.000000
550,619.945374,295.296661,4.135747,23.009689,-9.800000,,5,10, 1.000000
551,424.213562,731.845642,2.099654,13.266148,-9.800000,,12,7, 1.000000
552,737.291016,10.520372,11.591316,21.210573,-9.800000,,0,12, 1.000000
553,446.977264,42.740089,19.164404,2.573612,-9.800000,,0,7, 1.000000
554,447.289154,131.982162,11.170138,27.437334,-9.800000,,2,7, 1.000000
555,483.353180,283.575958,21.708038,21.969091,-9.800000,,4,8, 1.000000
556,529.501648,40.265427,22.133802,6.348886,-9.800000,,0,9, 1.000000
557,664.870544,321.233795,23.835287,15.753304,-9.800000,,5,11, 1.000000
558,312.311798,698.202271,19.245445,27.566145,-9.800000,,12,5, 1.000000
559,497.203888,451.350952,6.715383,25.058910,-9.800000,,7,8, 1.000000
560,640.900574,582.913879,10.736983,3.465170,-9.800000,,10,11, 1.000000
561,777.635864,455.198914,28.955507,15.142429,-9.800000,,7,13, 1.000000
562,374.370178,688.544861,9.849197,3.131929,-9.800000,,12,6, 1.000000
563,424.029907,759.560730,15.651482,10.924380,-9.800000,,13,7, 1.000000
564,130.732452,247.660736,9.722222,15.190372,-9.800000,,4,2, 1.000000
565,646.407349,257.082794,13.544927,19.184267,-9.800000,,4,11, 1.000000
566,473.965729,666.495178,26.679792,14.227823,-9.800000,,11,8, 1.000000
567,738.973633,358.496307,21.009611,10.917612,-9.800000,,6,12, 1.000000
568,392.690186,772.860046,8.069206,27.453848,-9.800000,,13,6, 1.000000
569,94.796593,785.907104,26.996981,13.839262,-9.800000,,13,1, 1.000000
570,567.595337,749.653442,28.781166,12.346498,-9.800000,,13,9, 1.000000
571,9.811634,653.411377,11.464160,23.355808,-9.800000,,11,0, 1.000000
572,450.224640,404.322083,19.967287,5.937849,-9.800000,,7,7, 1.000000
573,40.042831,300.968750,10.988084,2.250596,-9.800000,,5,0, 1.000000
574,682.455505,627.990723,1.645991,15.130005,-9.800000,,11,11, 1.000000
575,377.691376,110.166901,6.078457,1.066225,-9.800000,,1,6, 1.000000
576,642.492676,494.015686,1.660039,11.151666,-9.800000,,8,11, 1.000000
577,457.955811,508.971069,27.485920,4.584999,-9.800000,,8,8, 1.000000
578,793.024841,584.685120,17.107315,7.202546,-9.800000,,10,13, 1.000000
579,175.235687,697.652222,14.686976,25.192829,-9.800000,,12,3, 1.000000
580,207.021225,329.234802,9.350152,24.490368,-9.800000,,5,3, 1.000000
581,321.116638,202.916550,7.697305,26.358240,-9.800000,,3,5, 1.000000
582,273.523712,551.163635,9.358430,14.573973,-9.800000,,9,4, 1.000000
583,724.861572,363.270935,20.774391,19.571766,-9.800000,,6,12, 1.000000
584,396.485657,364.337982,7.239200,5.129335,-9.800000,,6,6, 1.000000
585,457.051514,157.913254,16.569195,27.427147,-9.800000,,2,8, 1.000000
586,416.309845,527.315552,3.550379,28.260004,-9.800000,,9,7, 1.000000
587,651.360718,261.399414,14.381375,20.976913,-9.800000,,4,11, 1.000000
588,73.801620,628.265137,3.328487,16.535831,-9.800000,,11,1, 1.000000
589,40.987328,657.423767,8.317335,14.524498,-9.800000,,11,0, 1.000000
590,126.858719,148.055038,19.517365,20.553734,-9.800000,,2,2, 1.000000
591,309.622101,727.161255,27.421431,8.908263,-9.800000,,12,5, 1.000000
592,209.944183,532.707336,1.939334,5.499830,-9.800000,,9,3, 1.000000
593,318.657623,479.700745,23.146215,27.969898,-9.800000,,8,5, 1.000000
594,581.618713,604.951050,24.538507,7.152719,-9.800000,,10,10, 1.000000
595,24.237011,717.388000,14.505585,1.855622,-9.800000,,12,0, 1.000000
596,776.961914,574.425903,25.886511,28.001806,-9.800000,,10,13, 1.000000
597,327.130371,237.857239,16.397335,1.871130,-9.800000,,4,5, 1.000000
598,458.210114,492.272888,15.685076,1.973346,-9.800000,,8,8, 1.000000
599,494.808350,543.971497,29.854362,9.382514,-9.800000,,9,8, 1.000000
600,258.996948,421.273407,23.079409,28.138885,-9.800000,,7,4, 1.000000
601,783.999451,20.242945,29.289127,27.190149,-9.800000,,0,13, 1.000000
602,121.531410,464.414124,15.075270,13.923618,-9.800000,,8,2, 1.000000
603,591.613586,171.790558,16.394035,13.814837,-9.800000,,3,10, 1.000000
604,579.589417,29.576860,14.725406,7.650061,-9.800000,,0,10, 1.000000
605,340.163483,260.810455,6.941209,1.515047,-9.800000,,4,5, 1.000000
606,191.707077,88.118599,9.512444,15.402044,-9.800000,,1,3, 1.000000
607,658.675476,107.630264,19.568295,22.405474,-9.800000,,1,11, 1.000000
608,19.599249,691.134460,6.294208,2.530826,-9.800000,,12,0, 1.000000
609,571.520996,707.734375,21.905203,2.938231,-9.800000,,12,10, 1.000000
610,24.983856,81.238129,19.457367,28.537674,-9.800000,,1,0, 1.000000
611,422.122498,637.526428,9.769704,20.412323,-9.800000,,11,7, 1.000000
612,709.294922,752.256165,27.268270,13.027617,-9.800000,,13,12, 1.000000
613,350.162567,275.195038,26.653589,14.603150,-9.800000,,4,6, 1.000000
614,636.844849,464.257202,6.508016,17.585602,-9.800000,,8,11, 1.000000
615,598.955261,34.290180,20.915287,12.265246,-9.800000,,0,10, 1.000000
616,566.180969,716.115173,27.483147,21.021780,-9.800000,,12,9, 1.000000
617,329.415100,358.601562,25.178356,9.198470,-9.800000,,6,5, 1.000000
618,488.776215,616.125122,4.304082,25.208626,-9.800000,,10,8, 1.000000
619,163.078445,606.370178,19.964314,6.710094,-9.800000,,10,2, 1.000000
620,22.860123,170.313049,2.888806,27.191715,-9.800000,,2,0, 1.000000
621,515.283386,292.516754,18.691139,4.960269,-9.800000,,5,9, 1.000000
622,763.780151,666.574463,25.382641,11.463592,-9.800000,,11,13, 1.000000
623,400.225555,375.563965,15.438468,13.318975,-9.800000,,6,7, 1.000000
624,556.236023,686.891907,13.522484,4.627468,-9.800000,,12,9, 1.000000
625,655.520386,529.857361,12.648210,17.309818,-9.800000,,9,11, 1.000000
626,52.250046,21.501976,5.585675,17.580452,-9.800000,,0,0, 1.000000
627,294.340485,209.357040,26.837803,13.537263,-9.800000,,3,5, 1.000000
628,602.306213,616.877014,8.168270,11.278073,-9.800000,,10,10, 1.000000
629,264.439453,315.546234,26.141335,5.456521,-9.800000,,5,4, 1.000000
630,513.657166,506.430939,25.789928,25.728621,-9.800000,,8,9, 1.000000
631,747.269775,778.404175,6.825190,6.788777,-9.800000,,13,13, 1.000000
632,198.565170,449.794250,9.520908,5.333837,-9.800000,,7,3, 1.000000
633,22.695395,111.866562,29.456150,2.332613,-9.800000,,1,0, 1.000000
634,192.699051,56.505394,15.641873,27.739716,-9.800000,,0,3, 1.000000
635,340.751221,244.938751,2.380484,15.908489,-9.800000,,4,5, 1.000000
636,133.070633,662.209106,9.943268,8.104774,-9.800000,,11,2, 1.000000
637,434.872101,496.038269,16.720901,27.113167,-9.800000,,8,7, 1.000000
638,493.413544,301.359406,23.696615,10.999612,-9.800000,,5,8, 1.000000
